0,0.238095238,0.428571429,0.333333333,0.285714286,0.333333333,0.380952381,0.380952381,0.238095238,0.380952381,0.333333333,0.285714286,0.380952381,0.523809524,0.428571429,0.047619048,0.333333333,0.333333333,0.333333333,0.285714286,0.238095238,0.476190476,0.380952381,0.333333333,0.285714286,0.380952381,0.380952381,0.238095238,0.333333333,0.380952381,0.285714286,0.19047619,0.761904762,0.047619048,0.571428571,0.142857143,0.285714286,0.619047619,0.238095238,0.142857143
0,0.142857143,0.428571429,0.428571429,0.214285714,0.642857143,0.142857143,0.5,0.357142857,0.142857143,0.214285714,0.357142857,0.428571429,0.214285714,0.785714286,0,0.214285714,0.357142857,0.428571429,0.142857143,0.071428571,0.785714286,0.428571429,0.5,0.071428571,0.428571429,0.357142857,0.214285714,0.428571429,0.5,0.071428571,0,0.857142857,0.142857143,0.571428571,0.357142857,0.071428571,0.714285714,0.142857143,0.142857143
0,0.307692308,0.230769231,0.461538462,0.076923077,0.769230769,0.153846154,0.230769231,0.615384615,0.153846154,0.384615385,0.153846154,0.461538462,0.384615385,0.538461538,0.076923077,0.307692308,0.230769231,0.461538462,0.307692308,0.076923077,0.615384615,0.230769231,0.384615385,0.384615385,0.461538462,0.230769231,0.307692308,0.230769231,0.384615385,0.384615385,0.307692308,0.692307692,0,0.538461538,0.461538462,0,0.615384615,0.307692308,0.076923077
0,0.441176471,0.323529412,0.235294118,0.5,0.264705882,0.235294118,0.705882353,0.088235294,0.205882353,0.588235294,0.176470588,0.235294118,0.617647059,0.205882353,0.176470588,0.441176471,0.352941176,0.205882353,0.441176471,0.176470588,0.382352941,0.411764706,0.382352941,0.205882353,0.235294118,0.323529412,0.441176471,0.411764706,0.382352941,0.205882353,0.117647059,0.764705882,0.117647059,0.411764706,0.205882353,0.382352941,0.382352941,0.441176471,0.176470588
0,0.111111111,0.555555556,0.333333333,0.333333333,0.444444444,0.222222222,0.555555556,0.222222222,0.222222222,0.444444444,0.222222222,0.333333333,0.444444444,0.333333333,0.222222222,0.222222222,0.444444444,0.333333333,0.111111111,0.333333333,0.555555556,0.777777778,0.222222222,0,0.333333333,0.555555556,0.111111111,0.444444444,0.555555556,0,0,1,0,0.333333333,0.333333333,0.333333333,0.555555556,0.111111111,0.333333333
0,0.666666667,0.333333333,5.55E-17,0,1,0,0.904761905,0.095238095,0,0.095238095,0.904761905,0,0.666666667,0.333333333,5.55E-17,0.666666667,0.333333333,5.55E-17,0.666666667,0,0.333333333,0.333333333,0,0.666666667,0,0.333333333,0.666666667,0.333333333,0,0.666666667,0.666666667,0.333333333,5.55E-17,1,0,0,0.333333333,0.666666667,1.11E-16
0,0.25,0.375,0.375,0.375,0.375,0.25,0.5,0.25,0.25,0.25,0.375,0.375,0.625,0.375,0,0.25,0.375,0.375,0.375,0.25,0.375,0.375,0.25,0.375,0.375,0.375,0.25,0.375,0.25,0.375,0.25,0.75,0,0.625,0,0.375,0.5,0.25,0.25
0,0.222222222,0.555555556,0.222222222,0.444444444,0.222222222,0.333333333,0.444444444,0.222222222,0.333333333,0.666666667,0.111111111,0.222222222,0.777777778,0,0.222222222,0.555555556,0.222222222,0.222222222,0.222222222,0.555555556,0.222222222,0.777777778,0.222222222,0,0.222222222,0.555555556,0.222222222,0.222222222,0.777777778,0,0,1,0,0.222222222,0.333333333,0.444444444,0.333333333,0.222222222,0.444444444
0,0.5,0.2,0.3,0.2,0.5,0.3,0.5,0.2,0.3,0.4,0.3,0.3,0.6,0.2,0.2,0.5,0.2,0.3,0.6,0,0.4,0.2,0.3,0.5,0.3,0.2,0.5,0.2,0.3,0.5,0.4,0.6,0,0.7,0.2,0.1,0.4,0.5,0.1
0,0.307692308,0.076923077,0.615384615,0.307692308,0.230769231,0.461538462,0.615384615,0.153846154,0.230769231,0.307692308,0.076923077,0.615384615,0.384615385,0.153846154,0.461538462,0.307692308,0.307692308,0.384615385,0.384615385,0,0.615384615,0.307692308,0.384615385,0.307692308,0.615384615,0.076923077,0.307692308,0.230769231,0.461538462,0.307692308,0.076923077,0.692307692,0.230769231,0.230769231,0.538461538,0.230769231,0.615384615,0.307692308,0.076923077
0,0.307692308,0.153846154,0.538461538,0.076923077,0.384615385,0.538461538,0.076923077,0.384615385,0.538461538,0.461538462,0,0.538461538,0.461538462,0.307692308,0.230769231,0.384615385,0.076923077,0.538461538,0.307692308,0.153846154,0.538461538,0.153846154,0.307692308,0.538461538,0.538461538,0.153846154,0.307692308,0.076923077,0.384615385,0.538461538,0.307692308,0.692307692,0,0.538461538,0.384615385,0.076923077,0.538461538,0.307692308,0.153846154
0,0.5,0,0.5,0,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.166666667,0.333333333,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0.5,0,0.833333333,0.166666667,-2.78E-17,0.5,0.5,0
0,0.466666667,0.266666667,0.266666667,0.4,0.466666667,0.133333333,0.666666667,0.2,0.133333333,0.333333333,0.4,0.266666667,0.6,0.266666667,0.133333333,0.466666667,0.266666667,0.266666667,0.466666667,0.133333333,0.4,0.6,0.2,0.2,0.266666667,0.266666667,0.466666667,0.533333333,0.266666667,0.2,0.2,0.533333333,0.266666667,0.4,0.2,0.4,0.533333333,0.466666667,0
0,0.428571429,0.314285714,0.257142857,0.371428571,0.485714286,0.142857143,0.628571429,0.228571429,0.142857143,0.485714286,0.257142857,0.257142857,0.542857143,0.371428571,0.085714286,0.428571429,0.314285714,0.257142857,0.457142857,0.085714286,0.457142857,0.371428571,0.457142857,0.171428571,0.257142857,0.314285714,0.428571429,0.371428571,0.457142857,0.171428571,0.171428571,0.685714286,0.142857143,0.6,0.257142857,0.142857143,0.457142857,0.428571429,0.114285714
0,0.342857143,0.371428571,0.285714286,0.428571429,0.428571429,0.142857143,0.628571429,0.228571429,0.142857143,0.457142857,0.257142857,0.285714286,0.571428571,0.4,0.028571429,0.342857143,0.371428571,0.285714286,0.314285714,0.257142857,0.428571429,0.371428571,0.485714286,0.142857143,0.285714286,0.371428571,0.342857143,0.371428571,0.485714286,0.142857143,0.142857143,0.742857143,0.114285714,0.514285714,0.285714286,0.2,0.485714286,0.342857143,0.171428571
0,0.5,0,0.5,0,0.5,0.5,1,0,0,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0,0.5,0,0.5,0,0,1,0.5,0,0.5,0,0,1,0.5,0.5,0,0.5,0.5,0,0.5,0.5,0
0,0.571428571,0.238095238,0.19047619,0.428571429,0.285714286,0.285714286,0.476190476,0.238095238,0.285714286,0.714285714,0.095238095,0.19047619,0.761904762,0.095238095,0.142857143,0.761904762,0.047619048,0.19047619,0.428571429,0.333333333,0.238095238,0.238095238,0.380952381,0.380952381,0.19047619,0.19047619,0.619047619,0.095238095,0.523809524,0.380952381,0.19047619,0.714285714,0.095238095,0.380952381,0.19047619,0.428571429,0.19047619,0.571428571,0.238095238
0,0.5,0.25,0.25,0,0.625,0.375,0.375,0.25,0.375,0.375,0.375,0.25,0.625,0.375,0,0.625,0.125,0.25,0.5,0.125,0.375,0.25,0.25,0.5,0.25,0.25,0.5,0.125,0.375,0.5,0.5,0.5,0,0.875,0,0.125,0.375,0.5,0.125
0,0.111111111,0.611111111,0.277777778,0.388888889,0.166666667,0.444444444,0.722222222,0,0.277777778,0.333333333,0.388888889,0.277777778,0.666666667,0.166666667,0.166666667,0.277777778,0.611111111,0.111111111,0.277777778,0.388888889,0.333333333,0.611111111,0.111111111,0.277777778,0.277777778,0.611111111,0.111111111,0.444444444,0.277777778,0.277777778,0.111111111,0.888888889,0,0.277777778,0.166666667,0.555555556,0.555555556,0.111111111,0.333333333
0,0.388888889,0.166666667,0.444444444,0.055555556,0.666666667,0.277777778,0.388888889,0.388888889,0.222222222,0.111111111,0.333333333,0.555555556,0.444444444,0.166666667,0.388888889,0.5,0.111111111,0.388888889,0.388888889,0.055555556,0.555555556,0.277777778,0.055555556,0.666666667,0.555555556,0.055555556,0.388888889,0.055555556,0.277777778,0.666666667,0.388888889,0.611111111,0,0.388888889,0.555555556,0.055555556,0.5,0.388888889,0.111111111
0,0.256410256,0.153846154,0.58974359,0.153846154,0.58974359,0.256410256,0.333333333,0.41025641,0.256410256,0.179487179,0.179487179,0.641025641,0.307692308,0.435897436,0.256410256,0.307692308,0.102564103,0.58974359,0.256410256,0.051282051,0.692307692,0.256410256,0.487179487,0.256410256,0.641025641,0.102564103,0.256410256,0.128205128,0.615384615,0.256410256,0.153846154,0.769230769,0.076923077,0.358974359,0.564102564,0.076923077,0.615384615,0.256410256,0.128205128
0,0.514285714,0.2,0.285714286,0.428571429,0.371428571,0.2,0.485714286,0.314285714,0.2,0.6,0.085714286,0.314285714,0.628571429,0.314285714,0.057142857,0.542857143,0.171428571,0.285714286,0.457142857,0.171428571,0.371428571,0.257142857,0.485714286,0.257142857,0.314285714,0.171428571,0.514285714,0.228571429,0.514285714,0.257142857,0.2,0.657142857,0.142857143,0.6,0.2,0.2,0.342857143,0.514285714,0.142857143
0,0.346153846,0.269230769,0.384615385,0.153846154,0.576923077,0.269230769,0.538461538,0.269230769,0.192307692,0.269230769,0.346153846,0.384615385,0.5,0.230769231,0.269230769,0.384615385,0.307692308,0.307692308,0.384615385,0.115384615,0.5,0.346153846,0.153846154,0.5,0.384615385,0.269230769,0.346153846,0.230769231,0.269230769,0.5,0.307692308,0.692307692,0,0.538461538,0.346153846,0.115384615,0.5,0.346153846,0.153846154
0,0.291666667,0.291666667,0.416666667,0.25,0.375,0.375,0.375,0.291666667,0.333333333,0.333333333,0.25,0.416666667,0.5,0.375,0.125,0.291666667,0.333333333,0.375,0.291666667,0.208333333,0.5,0.291666667,0.416666667,0.291666667,0.416666667,0.291666667,0.291666667,0.291666667,0.416666667,0.291666667,0.25,0.708333333,0.041666667,0.625,0.208333333,0.166666667,0.666666667,0.291666667,0.041666667
0,0.212121212,0.424242424,0.363636364,0.393939394,0.242424242,0.363636364,0.454545455,0.181818182,0.363636364,0.272727273,0.303030303,0.424242424,0.515151515,0.363636364,0.121212121,0.393939394,0.242424242,0.363636364,0.212121212,0.303030303,0.484848485,0.424242424,0.333333333,0.242424242,0.424242424,0.303030303,0.272727273,0.333333333,0.424242424,0.242424242,0.060606061,0.818181818,0.121212121,0.303030303,0.303030303,0.393939394,0.545454545,0.212121212,0.242424242
0,0.333333333,0.333333333,0.333333333,0.444444444,0.444444444,0.111111111,0.555555556,0.333333333,0.111111111,0.444444444,0.222222222,0.333333333,0.555555556,0.222222222,0.222222222,0.333333333,0.333333333,0.333333333,0.444444444,0.111111111,0.444444444,0.555555556,0.333333333,0.111111111,0.333333333,0.333333333,0.333333333,0.333333333,0.555555556,0.111111111,0.111111111,0.777777778,0.111111111,0.555555556,0.222222222,0.222222222,0.555555556,0.333333333,0.111111111
0,0.333333333,0.466666667,0.2,0.466666667,0.4,0.133333333,0.6,0.266666667,0.133333333,0.6,0.2,0.2,0.6,0.333333333,0.066666667,0.466666667,0.333333333,0.2,0.333333333,0.266666667,0.4,0.466666667,0.4,0.133333333,0.2,0.4,0.4,0.333333333,0.533333333,0.133333333,0.066666667,0.733333333,0.2,0.533333333,0.266666667,0.2,0.333333333,0.333333333,0.333333333
0,0.12,0.4,0.48,0.2,0.44,0.36,0.28,0.36,0.36,0.24,0.28,0.48,0.36,0.52,0.12,0.28,0.24,0.48,0.16,0.2,0.64,0.32,0.48,0.2,0.48,0.32,0.2,0.24,0.56,0.2,0.08,0.88,0.04,0.44,0.32,0.24,0.68,0.12,0.2
0,0.192307692,0.461538462,0.346153846,0.346153846,0.307692308,0.346153846,0.5,0.192307692,0.307692308,0.384615385,0.192307692,0.423076923,0.423076923,0.384615385,0.192307692,0.384615385,0.307692308,0.307692308,0.192307692,0.230769231,0.576923077,0.423076923,0.307692308,0.269230769,0.423076923,0.307692308,0.269230769,0.307692308,0.423076923,0.269230769,0.038461538,0.884615385,0.076923077,0.346153846,0.423076923,0.230769231,0.423076923,0.192307692,0.384615385
0,0.263157895,0.421052632,0.315789474,0.526315789,0.263157895,0.210526316,0.684210526,0.157894737,0.157894737,0.263157895,0.421052632,0.315789474,0.631578947,0.210526316,0.157894737,0.263157895,0.473684211,0.263157895,0.263157895,0.368421053,0.368421053,0.526315789,0.263157895,0.210526316,0.315789474,0.421052632,0.263157895,0.526315789,0.263157895,0.210526316,0.105263158,0.789473684,0.105263158,0.210526316,0.263157895,0.526315789,0.684210526,0.263157895,0.052631579
0,0.428571429,0.5,0.071428571,0.464285714,0.464285714,0.071428571,0.821428571,0.107142857,0.071428571,0.5,0.428571429,0.071428571,0.821428571,0.178571429,2.78E-17,0.535714286,0.392857143,0.071428571,0.5,0.321428571,0.178571429,0.464285714,0.178571429,0.357142857,0.071428571,0.464285714,0.464285714,0.392857143,0.25,0.357142857,0.285714286,0.678571429,0.035714286,0.535714286,0.214285714,0.25,0.142857143,0.428571429,0.428571429
0,0.285714286,0.285714286,0.428571429,0.380952381,0.285714286,0.333333333,0.476190476,0.238095238,0.285714286,0.380952381,0.19047619,0.428571429,0.523809524,0.238095238,0.238095238,0.285714286,0.333333333,0.380952381,0.285714286,0.238095238,0.476190476,0.333333333,0.380952381,0.285714286,0.428571429,0.285714286,0.285714286,0.333333333,0.380952381,0.285714286,0.142857143,0.80952381,0.047619048,0.380952381,0.333333333,0.285714286,0.571428571,0.285714286,0.142857143
0,0.485714286,0.228571429,0.285714286,0.485714286,0.228571429,0.285714286,0.628571429,0.142857143,0.228571429,0.571428571,0.142857143,0.285714286,0.657142857,0.142857143,0.2,0.514285714,0.257142857,0.228571429,0.542857143,0.114285714,0.342857143,0.285714286,0.457142857,0.257142857,0.285714286,0.2,0.514285714,0.285714286,0.457142857,0.257142857,0.171428571,0.628571429,0.2,0.457142857,0.2,0.342857143,0.342857143,0.485714286,0.171428571
0,0.458333333,0.166666667,0.375,0.166666667,0.541666667,0.291666667,0.5,0.208333333,0.291666667,0.25,0.375,0.375,0.5,0.458333333,0.041666667,0.5,0.125,0.375,0.5,0,0.5,0.291666667,0.333333333,0.375,0.375,0.125,0.5,0.25,0.375,0.375,0.333333333,0.541666667,0.125,0.75,0.083333333,0.166666667,0.458333333,0.458333333,0.083333333
0,0.333333333,0.291666667,0.375,0.166666667,0.458333333,0.375,0.291666667,0.375,0.333333333,0.375,0.125,0.5,0.5,0.291666667,0.208333333,0.541666667,0.125,0.333333333,0.333333333,0.166666667,0.5,0.25,0.208333333,0.541666667,0.5,0.166666667,0.333333333,0.083333333,0.375,0.541666667,0.25,0.708333333,0.041666667,0.416666667,0.458333333,0.125,0.375,0.333333333,0.291666667
0,0.333333333,0.222222222,0.444444444,0.444444444,0.444444444,0.111111111,0.444444444,0.444444444,0.111111111,0.333333333,0.222222222,0.444444444,0.444444444,0.222222222,0.333333333,0.444444444,0.111111111,0.444444444,0.111111111,0.333333333,0.555555556,0.333333333,0.555555556,0.111111111,0.444444444,0.111111111,0.444444444,0.111111111,0.777777778,0.111111111,0,1,0,0.222222222,0.444444444,0.333333333,0.555555556,0.333333333,0.111111111
0,0.37037037,0.333333333,0.296296296,0.518518519,0.259259259,0.222222222,0.555555556,0.222222222,0.222222222,0.555555556,0.074074074,0.37037037,0.555555556,0.296296296,0.148148148,0.481481481,0.222222222,0.296296296,0.444444444,0.111111111,0.444444444,0.296296296,0.407407407,0.296296296,0.37037037,0.222222222,0.407407407,0.296296296,0.407407407,0.296296296,0.037037037,0.740740741,0.222222222,0.37037037,0.259259259,0.37037037,0.222222222,0.37037037,0.407407407
0,0.333333333,0.333333333,0.333333333,0.555555556,0.333333333,0.111111111,0.666666667,0.222222222,0.111111111,0.444444444,0.222222222,0.333333333,0.666666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0.444444444,0.222222222,0.333333333,0.555555556,0.333333333,0.111111111,0.333333333,0.333333333,0.333333333,0.333333333,0.555555556,0.111111111,0.111111111,0.888888889,0,0.222222222,0.333333333,0.444444444,0.444444444,0.333333333,0.222222222
0,0.111111111,0.444444444,0.444444444,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.444444444,0,0.555555556,0.444444444,0.333333333,0.222222222,0.222222222,0.333333333,0.444444444,0.111111111,0.333333333,0.555555556,0.555555556,0.222222222,0.222222222,0.555555556,0.333333333,0.111111111,0.333333333,0.444444444,0.222222222,0.111111111,0.888888889,0,0.333333333,0.666666667,1.11E-16,0.444444444,0.111111111,0.444444444
0,0.269230769,0.269230769,0.461538462,0.269230769,0.576923077,0.153846154,0.461538462,0.384615385,0.153846154,0.230769231,0.307692308,0.461538462,0.538461538,0.230769231,0.230769231,0.307692308,0.230769231,0.461538462,0.307692308,0.230769231,0.461538462,0.538461538,0.192307692,0.269230769,0.461538462,0.269230769,0.269230769,0.269230769,0.461538462,0.269230769,0.230769231,0.730769231,0.038461538,0.384615385,0.384615385,0.230769231,0.538461538,0.269230769,0.192307692
0,0.333333333,0.333333333,0.333333333,0.466666667,0.2,0.333333333,0.533333333,0.133333333,0.333333333,0.4,0.2,0.4,0.6,0.333333333,0.066666667,0.466666667,0.2,0.333333333,0.4,0.2,0.4,0.333333333,0.466666667,0.2,0.4,0.266666667,0.333333333,0.266666667,0.533333333,0.2,0.066666667,0.733333333,0.2,0.4,0.266666667,0.333333333,0.466666667,0.333333333,0.2
0,0.222222222,0.222222222,0.555555556,0.333333333,0.222222222,0.444444444,0.333333333,0.222222222,0.444444444,0.444444444,0,0.555555556,0.444444444,0.444444444,0.111111111,0.333333333,0.111111111,0.555555556,0.111111111,0.333333333,0.555555556,0.333333333,0.444444444,0.222222222,0.555555556,0.222222222,0.222222222,0.222222222,0.555555556,0.222222222,0,0.888888889,0.111111111,0.333333333,0.333333333,0.333333333,0.444444444,0.222222222,0.333333333
0,0.333333333,0.533333333,0.133333333,0.533333333,0.266666667,0.2,0.733333333,0.133333333,0.133333333,0.533333333,0.266666667,0.2,0.733333333,0.2,0.066666667,0.466666667,0.466666667,0.066666667,0.333333333,0.4,0.266666667,0.466666667,0.133333333,0.4,0.2,0.4,0.4,0.466666667,0.133333333,0.4,0.2,0.733333333,0.066666667,0.333333333,0.4,0.266666667,0.2,0.333333333,0.466666667
0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.533333333,0.133333333,0.333333333,0.333333333,0.266666667,0.4,0.466666667,0.533333333,0,0.466666667,0.2,0.333333333,0.333333333,0.133333333,0.533333333,0.2,0.533333333,0.266666667,0.4,0.2,0.4,0.2,0.533333333,0.266666667,0.133333333,0.733333333,0.133333333,0.666666667,0.2,0.133333333,0.4,0.333333333,0.266666667
0,0.571428571,0.285714286,0.142857143,0,0.714285714,0.285714286,0.428571429,0.285714286,0.285714286,0.428571429,0.428571429,0.142857143,0.714285714,0.285714286,0,0.714285714,0.142857143,0.142857143,0.571428571,0.142857143,0.285714286,0.285714286,0.142857143,0.571428571,0.142857143,0.285714286,0.571428571,0.142857143,0.285714286,0.571428571,0.571428571,0.428571429,5.55E-17,0.857142857,0,0.142857143,0.285714286,0.571428571,0.142857143
0,0.52,0.16,0.32,0.24,0.48,0.28,0.56,0.16,0.28,0.32,0.36,0.32,0.56,0.44,-5.55E-17,0.56,0.12,0.32,0.56,0,0.44,0.24,0.4,0.36,0.32,0.12,0.56,0.24,0.4,0.36,0.32,0.48,0.2,0.8,0.04,0.16,0.4,0.52,0.08
0,0.222222222,0.444444444,0.333333333,0.666666667,0.222222222,0.111111111,0.666666667,0.222222222,0.111111111,0.666666667,0,0.333333333,0.666666667,0.111111111,0.222222222,0.222222222,0.444444444,0.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,5.55E-17,0.333333333,0.444444444,0.222222222,0.444444444,0.555555556,0,0,1,0,0.222222222,0.444444444,0.333333333,0.333333333,0.222222222,0.444444444
0,0.277777778,0.166666667,0.555555556,0.333333333,0.333333333,0.333333333,0.555555556,0.277777778,0.166666667,0.388888889,0.055555556,0.555555556,0.444444444,0.277777778,0.277777778,0.277777778,0.333333333,0.388888889,0.388888889,0.055555556,0.555555556,0.388888889,0.277777778,0.333333333,0.555555556,0.166666667,0.277777778,0.333333333,0.333333333,0.333333333,0.111111111,0.722222222,0.166666667,0.222222222,0.5,0.277777778,0.555555556,0.277777778,0.166666667
0,0.333333333,0.222222222,0.444444444,0.222222222,0.666666667,0.111111111,0.444444444,0.444444444,0.111111111,0.222222222,0.333333333,0.444444444,0.333333333,0.333333333,0.333333333,0.444444444,0.111111111,0.444444444,0.222222222,0.111111111,0.666666667,0.333333333,0.222222222,0.444444444,0.444444444,0.111111111,0.444444444,0.111111111,0.444444444,0.444444444,0.111111111,0.888888889,0,0.555555556,0.333333333,0.111111111,0.444444444,0.333333333,0.222222222
0,0.142857143,0.5,0.357142857,0.357142857,0.571428571,0.071428571,0.5,0.428571429,0.071428571,0.428571429,0.142857143,0.428571429,0.428571429,0.428571429,0.142857143,0.214285714,0.428571429,0.357142857,0.357142857,0.071428571,0.571428571,0.571428571,0.214285714,0.214285714,0.428571429,0.428571429,0.142857143,0.428571429,0.357142857,0.214285714,0.071428571,0.857142857,0.071428571,0.357142857,0.428571429,0.214285714,0.428571429,0.142857143,0.428571429
0,0.333333333,0.25,0.416666667,0.166666667,0.583333333,0.25,0.5,0.25,0.25,0.166666667,0.416666667,0.416666667,0.416666667,0.416666667,0.166666667,0.416666667,0.166666667,0.416666667,0.333333333,0.083333333,0.583333333,0.166666667,0.333333333,0.5,0.416666667,0.166666667,0.416666667,0.166666667,0.333333333,0.5,0.25,0.75,0,0.75,0.25,0,0.333333333,0.333333333,0.333333333
